post_id,conversation_type,total_comments,max_depth_level,median_core_sentiment_compound_score,mean_compound_all_levels,sentiment_positive_ratio,sentiment_negative_ratio,sentiment_neutral_ratio,median_sentiment_polarization_score,median_sentiment_strength_score,mean_sentiment_polarization,mean_sentiment_strength,level_1_median_compound,level_1_sentiment_positive_ratio,level_2_median_compound,level_2_sentiment_positive_ratio,level_3_median_compound,level_3_sentiment_positive_ratio,level_4_median_compound,level_4_sentiment_positive_ratio
post1hb,richly branching,206,4,0.0,0.0006,0.408,0.393,0.199,0.4019,0.4019,0.408,0.408,0.0,0.37,-0.1027,0.286,0.2492,0.64,0.0,0.362
post1lb,poorly branching,58,4,0.0,0.1439,0.466,0.224,0.31,0.2262,0.2262,0.3098,0.3098,0.0,0.474,0.0262,0.5,0.0129,0.4,0.0,0.333
post20hb,richly branching,565,4,0.2846,0.2291,0.568,0.28,0.152,0.4786,0.4786,0.4803,0.4803,0.2023,0.556,0.3612,0.606,0.2023,0.519,0.4067,0.618
post20lb,poorly branching,10,4,0.4484,0.1359,0.6,0.3,0.1,0.6427,0.6427,0.6318,0.6318,-0.9854,0.0,0.6246,0.75,0.6486,0.667,0.2844,1.0
post21hb,richly branching,282,4,0.0,0.129,0.482,0.273,0.245,0.4019,0.4019,0.3938,0.3938,0.1695,0.52,0.0,0.457,0.0,0.431,0.1002,0.525
post21lb,poorly branching,9,3,0.0,0.0074,0.444,0.444,0.111,0.4404,0.4404,0.536,0.536,0.0017,0.5,0.0,0.333,0.0098,0.5,,
post22hb,richly branching,30,4,0.0134,0.0498,0.467,0.333,0.2,0.5594,0.5594,0.4819,0.4819,0.0268,0.429,0.0514,0.5,0.0,0.4,0.2263,0.6
post22lb,poorly branching,9,3,0.0,0.0074,0.444,0.444,0.111,0.4404,0.4404,0.536,0.536,0.0017,0.5,0.0,0.333,0.0098,0.5,,
post23hb,richly branching,77,4,0.3612,0.2947,0.649,0.182,0.169,0.4767,0.4767,0.4779,0.4779,0.415,0.714,0.2263,0.588,0.0,0.455,0.4767,0.714
post23lb,poorly branching,31,3,0.0,-0.008,0.419,0.452,0.129,0.4646,0.4646,0.4497,0.4497,-0.0514,0.444,-0.1779,0.444,0.0,0.25,,
post24hb,richly branching,53,4,0.0,-0.0501,0.321,0.434,0.245,0.3804,0.3804,0.3828,0.3828,0.0,0.333,-0.0129,0.312,0.0,0.312,-0.1027,0.333
post25hb,richly branching,50,4,0.0812,0.068,0.5,0.38,0.12,0.5143,0.5143,0.5163,0.5163,0.1178,0.5,0.1713,0.5,0.0766,0.5,-0.0878,0.5
post25lb,poorly branching,19,3,0.2263,0.1607,0.579,0.211,0.211,0.3182,0.3182,0.3527,0.3527,0.1591,0.5,0.2263,0.6,0.162,0.75,,
post26hb,richly branching,158,4,0.1777,0.1855,0.538,0.278,0.184,0.4932,0.4932,0.455,0.455,0.0,0.486,0.3736,0.724,0.0,0.457,0.4008,0.591
post26lb,poorly branching,17,4,-0.047,-0.1049,0.294,0.471,0.235,0.2755,0.2755,0.3777,0.3777,-0.2263,0.286,-0.0235,0.333,-0.2755,0.0,0.2263,1.0
post27hb,richly branching,65,4,0.2023,0.2376,0.538,0.277,0.185,0.4215,0.4215,0.4286,0.4286,0.3121,0.577,0.3071,0.619,0.4019,0.545,-0.1779,0.143
post27lb,poorly branching,11,4,0.0,0.1827,0.455,0.273,0.273,0.3942,0.3942,0.4324,0.4324,0.7884,1.0,0.0,0.333,0.0,0.25,-0.3581,0.0
post28hb,richly branching,146,4,0.1263,0.1503,0.527,0.349,0.123,0.5502,0.5502,0.5332,0.5332,0.2075,0.535,0.1512,0.536,0.0865,0.513,0.2104,0.528
post28lb,poorly branching,25,3,0.337,0.3244,0.68,0.12,0.2,0.4019,0.4019,0.4237,0.4237,0.2925,0.688,0.2664,0.625,0.7096,1.0,,
post29hb,richly branching,312,4,0.0258,0.1539,0.497,0.282,0.221,0.4215,0.4215,0.4149,0.4149,0.0,0.439,0.0772,0.521,0.0387,0.5,0.1531,0.561
post29lb,poorly branching,72,4,0.0,0.0215,0.347,0.319,0.333,0.3452,0.3452,0.3243,0.3243,0.0,0.348,0.0,0.312,0.0828,0.5,-0.286,0.25
post2hb,richly branching,591,4,0.0,-0.078,0.355,0.442,0.203,0.4019,0.4019,0.4218,0.4218,0.0,0.32,0.0,0.344,0.0,0.4,0.0,0.407
post2lb,poorly branching,35,4,0.1625,0.2697,0.514,0.086,0.4,0.2846,0.2846,0.3321,0.3321,0.0,0.375,0.3772,0.571,0.3612,0.667,0.3736,1.0
post30hb,richly branching,38,4,0.5105,0.3575,0.684,0.211,0.105,0.5794,0.5794,0.529,0.529,0.4588,0.667,0.0116,0.5,0.6026,0.75,0.8399,1.0
post30lb,poorly branching,38,4,0.0,-0.0144,0.395,0.316,0.289,0.4404,0.4404,0.4049,0.4049,0.0,0.429,0.2202,0.5,0.0,0.222,0.0,0.4
post31hb,richly branching,150,4,0.0,0.1078,0.46,0.32,0.22,0.4019,0.4019,0.3971,0.3971,0.0,0.463,0.0,0.444,0.1122,0.5,0.0,0.429
post31lb,poorly branching,11,4,0.4215,0.3457,0.727,0.182,0.091,0.4404,0.4404,0.4785,0.4785,0.8277,0.667,0.292,0.75,0.6522,1.0,-0.0937,0.5
post32hb,richly branching,52,4,0.0,-0.0881,0.288,0.442,0.269,0.407,0.407,0.4183,0.4183,0.0,0.273,-0.0766,0.25,0.0,0.333,-0.2827,0.333
post32lb,poorly branching,20,4,0.0129,0.0198,0.45,0.3,0.25,0.3089,0.3089,0.3462,0.3462,0.296,0.556,0.1306,0.6,0.0,0.25,0.0,0.0
post33hb,richly branching,285,4,0.0,0.1135,0.442,0.316,0.242,0.4019,0.4019,0.3897,0.3897,0.0,0.426,0.0,0.48,0.0,0.369,0.3071,0.523
post33lb,poorly branching,62,4,0.2798,0.2792,0.613,0.145,0.242,0.5176,0.5176,0.4622,0.4622,0.3612,0.634,0.1779,0.636,0.0258,0.429,0.3182,0.667
post34hb,richly branching,295,4,0.0,0.0854,0.431,0.305,0.264,0.4137,0.4137,0.404,0.404,0.0,0.41,0.0,0.427,0.0,0.371,0.1919,0.568
post34lb,poorly branching,87,4,0.0,0.1506,0.471,0.253,0.276,0.296,0.296,0.365,0.365,0.0,0.417,0.1106,0.55,0.0274,0.5,0.1754,0.571
post35hb,richly branching,52,4,0.0,0.0272,0.365,0.288,0.346,0.2624,0.2624,0.2846,0.2846,-0.1012,0.357,0.0,0.333,0.1012,0.5,0.0,0.222
post35lb,poorly branching,16,4,0.4594,0.4153,0.75,0.062,0.188,0.4594,0.4594,0.4523,0.4523,0.369,0.625,0.2263,0.8,0.925,1.0,0.6705,1.0
post36hb,richly branching,77,4,0.3612,0.2947,0.649,0.182,0.169,0.4767,0.4767,0.4779,0.4779,0.415,0.714,0.2263,0.588,0.0,0.455,0.4767,0.714
post36lb,poorly branching,68,4,0.0,0.0632,0.368,0.309,0.324,0.3244,0.3244,0.3517,0.3517,0.0,0.455,0.0,0.267,-0.1779,0.143,-0.4536,0.0
post37hb,richly branching,88,4,0.0,0.1477,0.477,0.261,0.261,0.3811,0.3811,0.3837,0.3837,0.0,0.382,0.1152,0.536,0.2732,0.529,0.0772,0.556
post37lb,poorly branching,106,4,0.0,0.0879,0.462,0.34,0.198,0.5856,0.5856,0.5263,0.5263,0.0,0.431,0.1802,0.562,0.0,0.455,0.0046,0.471
post38lb,poorly branching,38,4,0.0,-0.0588,0.342,0.395,0.263,0.4016,0.4016,0.3806,0.3806,0.0,0.294,-0.4287,0.273,0.0859,0.571,0.0,0.333
post39hb,richly branching,16,4,0.5913,0.3066,0.688,0.25,0.062,0.8266,0.8266,0.7077,0.7077,0.0,0.4,0.8959,0.8,0.8271,1.0,0.5702,0.667
post39lb,poorly branching,27,4,0.204,0.1999,0.556,0.259,0.185,0.4215,0.4215,0.4214,0.4214,0.2787,0.5,0.4619,1.0,-0.2617,0.0,0.148,0.5
post3hb,richly branching,244,4,0.0,-0.0592,0.352,0.422,0.225,0.4323,0.4323,0.4269,0.4269,0.0,0.36,0.0,0.265,0.0,0.392,0.0,0.42
post40hb,richly branching,98,4,0.1717,0.126,0.541,0.306,0.153,0.4215,0.4215,0.4431,0.4431,0.0,0.469,0.3182,0.706,0.1779,0.556,0.3949,0.75
post41hb,richly branching,37,4,0.5798,0.3146,0.703,0.27,0.027,0.7003,0.7003,0.6412,0.6412,0.5964,0.846,0.6648,0.727,-0.2464,0.5,0.7715,0.6
post42hb,richly branching,24,4,0.2496,0.2178,0.583,0.25,0.167,0.3962,0.3962,0.4525,0.4525,0.0,0.444,0.3612,0.571,0.2162,0.5,0.6854,1.0
post44hb,richly branching,23,4,0.1531,0.1472,0.565,0.304,0.13,0.4215,0.4215,0.4506,0.4506,0.1679,0.5,0.3022,1.0,0.0,0.333,0.0,0.4
post45hb,richly branching,139,4,0.0,0.0488,0.475,0.417,0.108,0.5574,0.5574,0.5192,0.5192,0.0,0.469,0.0,0.465,0.0,0.385,0.3182,0.619
post45lb,poorly branching,18,4,-0.0577,-0.1218,0.333,0.5,0.167,0.3873,0.3873,0.3458,0.3458,-0.366,0.333,-0.3222,0.25,0.0,0.2,0.3628,0.667
post46hb,richly branching,70,4,0.2722,0.196,0.614,0.286,0.1,0.4678,0.4678,0.5003,0.5003,0.2521,0.6,0.249,0.562,0.1012,0.538,0.4019,0.818
post46lb,poorly branching,22,4,0.3151,0.1068,0.591,0.364,0.045,0.6122,0.6122,0.6111,0.6111,0.357,0.667,0.5105,0.6,-0.329,0.5,-0.4703,0.0
post47hb,richly branching,206,4,0.0,-0.001,0.403,0.388,0.209,0.3947,0.3947,0.401,0.401,0.0,0.37,-0.1027,0.286,0.2492,0.64,0.0,0.34
post47lb,poorly branching,13,4,0.5859,0.2435,0.538,0.385,0.077,0.5962,0.5962,0.5771,0.5771,0.7351,0.6,-0.3724,0.25,0.8366,0.667,0.5962,1.0
post48hb,richly branching,76,4,0.0,0.1307,0.421,0.303,0.276,0.3612,0.3612,0.3692,0.3692,0.0,0.471,0.0,0.364,0.0,0.391,0.1953,0.5
post48lb,poorly branching,69,4,-0.0516,-0.0677,0.319,0.507,0.174,0.3612,0.3612,0.3933,0.3933,-0.0772,0.154,0.0516,0.522,-0.0703,0.222,0.0,0.267
post49hb,richly branching,20,4,-0.6104,-0.3508,0.2,0.6,0.2,0.7784,0.7784,0.5939,0.5939,-0.247,0.0,-0.794,0.25,-0.4588,0.333,-0.8328,0.333
post49lb,poorly branching,31,4,0.0,0.1419,0.355,0.129,0.516,0.0258,0.0258,0.2102,0.2102,0.0,0.125,0.0,0.333,0.1132,0.5,0.204,0.6
post4hb,richly branching,220,4,0.0,-0.0777,0.314,0.418,0.268,0.3612,0.3612,0.3866,0.3866,0.0,0.281,0.0,0.308,0.0,0.286,0.0,0.405
post50hb,richly branching,1622,4,0.0,-0.0202,0.369,0.399,0.232,0.3722,0.3722,0.3897,0.3897,0.0,0.37,0.0,0.374,0.0,0.361,0.0,0.372
post50lb,poorly branching,39,4,0.4939,0.4074,0.718,0.077,0.205,0.5229,0.5229,0.489,0.489,0.4404,0.714,0.6906,0.875,-0.2732,0.0,-0.2047,0.5
post51hb,richly branching,83,4,0.0,-0.0167,0.386,0.434,0.181,0.3909,0.3909,0.4376,0.4376,0.0,0.474,0.0,0.429,0.0,0.381,-0.296,0.2
post51lb,poorly branching,11,4,-0.2023,-0.1805,0.273,0.545,0.182,0.5784,0.5784,0.4465,0.4465,0.0,0.286,-0.6584,0.0,0.7506,1.0,-0.5243,0.0
post52hb,richly branching,100,4,0.0,-0.0158,0.31,0.27,0.42,0.1531,0.1531,0.2957,0.2957,0.0,0.25,0.0,0.355,-0.1544,0.318,0.0,0.316
post52lb,poorly branching,17,4,0.0,0.0935,0.471,0.353,0.176,0.4215,0.4215,0.4721,0.4721,0.34,0.571,0.0926,0.6,-0.3818,0.0,0.1281,0.5
post53hb,richly branching,59,4,0.0271,0.1129,0.475,0.356,0.169,0.4767,0.4767,0.4499,0.4499,0.0,0.478,0.1686,0.55,-0.3833,0.375,0.0272,0.375
post53lb,poorly branching,24,4,0.1152,0.2976,0.583,0.208,0.208,0.3736,0.3736,0.4228,0.4228,0.5478,0.75,0.4306,0.857,0.0,0.222,0.4774,0.75
post54hb,richly branching,140,4,0.0,0.0339,0.414,0.364,0.221,0.4019,0.4019,0.4112,0.4112,0.0,0.407,0.0,0.404,0.0,0.444,0.0,0.4
post54lb,poorly branching,7,4,0.3612,0.1797,0.571,0.429,0.0,0.7345,0.7345,0.6496,0.6496,-0.8428,0.0,0.043,0.5,0.6382,1.0,0.3694,0.5
post55hb,richly branching,110,4,0.0,0.0539,0.418,0.309,0.273,0.3106,0.3106,0.3445,0.3445,0.0,0.391,0.0,0.483,0.0,0.379,0.0,0.414
post55lb,poorly branching,28,4,0.1132,0.0465,0.5,0.357,0.143,0.599,0.599,0.5441,0.5441,-0.3818,0.2,0.4588,0.778,0.3818,0.6,0.0841,0.5
post56hb,richly branching,157,4,0.0,0.0377,0.395,0.318,0.287,0.3971,0.3971,0.3895,0.3895,0.0,0.255,0.0,0.368,0.2018,0.6,0.0,0.448
post57hb,richly branching,115,4,0.2057,0.1502,0.574,0.33,0.096,0.4754,0.4754,0.4749,0.4749,0.2446,0.75,0.347,0.647,0.0,0.455,0.0808,0.556
post58hb,richly branching,38,4,0.4084,0.3466,0.632,0.079,0.289,0.4378,0.4378,0.3903,0.3903,0.5499,0.706,0.1501,0.545,0.1642,0.5,0.5993,0.75
post59hb,richly branching,107,4,0.2937,0.2208,0.57,0.206,0.224,0.4404,0.4404,0.4155,0.4155,0.1265,0.548,0.3612,0.656,0.0258,0.48,0.2263,0.579
post5hb,richly branching,799,4,0.0,-0.0736,0.31,0.406,0.284,0.3412,0.3412,0.3624,0.3624,0.0,0.276,0.0,0.29,0.0,0.333,0.0,0.378
post5lb,poorly branching,8,4,-0.4772,-0.43,0.125,0.75,0.125,0.5382,0.5382,0.5401,0.5401,-0.3182,0.333,-0.318,0.0,-0.1027,0.0,-0.983,0.0
post6hb,richly branching,71,4,-0.2091,-0.1419,0.324,0.507,0.169,0.6355,0.6355,0.5722,0.5722,-0.3438,0.083,-0.3443,0.4,0.0,0.304,-0.238,0.438
post6lb,poorly branching,18,4,0.095,0.0096,0.5,0.444,0.056,0.4479,0.4479,0.4667,0.4667,0.0,0.429,0.2516,0.667,0.296,1.0,-0.2263,0.2
post7hb,richly branching,104,4,0.0129,0.1088,0.49,0.337,0.173,0.5069,0.5069,0.4954,0.4954,0.0,0.386,0.3182,0.581,0.3951,0.611,0.0258,0.455
post7lb,poorly branching,3,3,0.7345,0.6298,1.0,0.0,0.0,0.7345,0.7345,0.6298,0.6298,0.2942,1.0,0.8606,1.0,0.7345,1.0,,
post8hb,richly branching,223,4,0.0,0.1734,0.489,0.206,0.305,0.4005,0.4005,0.3607,0.3607,0.0505,0.5,0.0,0.475,0.0,0.458,0.1366,0.5
post8lb,poorly branching,54,4,0.0772,0.237,0.519,0.148,0.333,0.3064,0.3064,0.3421,0.3421,0.0,0.423,0.3397,0.75,0.0,0.375,0.286,0.5
post9hb,richly branching,82,4,0.4404,0.3967,0.707,0.134,0.159,0.487,0.487,0.506,0.506,0.4588,0.645,0.5132,0.833,0.4391,0.647,0.3936,0.7
post9lb,poorly branching,12,4,0.0,0.1666,0.333,0.333,0.333,0.4357,0.4357,0.4428,0.4428,0.4217,0.5,0.0,0.333,-0.0096,0.0,-0.2003,0.0
