post_id,conversation_type,fractal_dimension,total_contour_points,sampled_points_count,x_min,x_max,y_min,y_max,box_sizes_epsilon,box_counts,log_box_counts,log_inv_epsilon,x_coordinates,y_coordinates,thread_title,time_span,subtree_id,subtree_max_depth,subtree_root_depth,subtree_root_author,subtree_depth_span,subtree_root_score,subtree_root_timestamp
post21lb,poorly branching,0.31877901139053355,9,9,0.0,2.0,0.0,6.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","9,9,9,9,9,9,8,9,9,9,6,5,6,5,4","2.1972245773362196,2.1972245773362196,2.1972245773362196,2.1972245773362196,2.1972245773362196,2.1972245773362196,2.0794415416798357,2.1972245773362196,2.1972245773362196,2.1972245773362196,1.791759469228055,1.6094379124341003,1.791759469228055,1.6094379124341003,1.3862943611198906","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,0.43000000000000005,0.7799999999999999,1.17,1.94,2.0,1.17,0.5","0.0,1.0,1.5,2.5,3.5,4.0,5.0,6.0,6.5",Deepest Subtree from: lethal_rads,Unknown,deepest_subtree_lethal_rads,2,0,lethal_rads,2,13,2019-07-03 01:19:51
post22hb,richly branching,1.1356915237032885,81,81,0.0,7.28,0.0,55.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","69,64,57,48,48,37,32,29,21,17,13,12,7,7,6","4.23410650459726,4.1588830833596715,4.04305126783455,3.871201010907891,3.871201010907891,3.6109179126442243,3.4657359027997265,3.367295829986474,3.044522437723423,2.833213344056216,2.5649493574615367,2.4849066497880004,1.9459101490553132,1.9459101490553132,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.39999999999999997,1.0,1.5,0.8300000000000001,1.0375,2.55,2.9749999999999996,4.0,4.5,3.5999999999999996,4.5,4.0,2.9749999999999996,1.0375,1.54,1.925,2.79,3.255,1.9000000000000001,2.1375,4.35,2.1375,3.255,1.925,2.0,2.5,2.31,2.6950000000000003,2.68,3.015,4.9,5.390000000000001,6.0,6.5,5.109999999999999,5.475,5.36,5.695,5.625,5.9375,4.300000000000001,4.515000000000001,6.215000000000001,6.4975000000000005,5.5200000000000005,5.750000000000001,5.785,6.0075,7.28,6.0075,5.750000000000001,6.4975000000000005,4.515000000000001,5.9375,5.695,5.475,6.5,5.390000000000001,3.015,2.6950000000000003,2.5,1.98,2.475,3.0,3.5,4.0,4.5,4.699999999999999,5.169999999999999,6.0,5.169999999999999,4.5,3.5,2.475,1.5,1.0,1.5,1.19,1.5,0.39999999999999997","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.0,10.0,10.5,11.0,12.0,12.5,13.5,14.0,15.0,15.5,16.5,17.0,17.5,18.0,19.0,19.5,20.5,21.0,22.0,22.5,23.5,24.0,25.0,25.5,26.5,27.0,28.0,28.5,29.5,30.0,31.0,31.5,32.5,33.0,34.0,34.5,35.5,36.0,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,44.0,44.5,45.5,46.0,47.0,47.5,48.5,49.0,50.0,50.5,51.0,51.5,52.0,52.5,53.5,54.0,55.0,55.5",Deepest Subtree from: dukey,Unknown,deepest_subtree_dukey,14,0,dukey,14,6,2025-02-14 06:31:10
post22lb,poorly branching,0.31877901139053355,9,9,0.0,2.0,0.0,6.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","9,9,9,9,9,9,8,9,9,9,6,5,6,5,4","2.1972245773362196,2.1972245773362196,2.1972245773362196,2.1972245773362196,2.1972245773362196,2.1972245773362196,2.0794415416798357,2.1972245773362196,2.1972245773362196,2.1972245773362196,1.791759469228055,1.6094379124341003,1.791759469228055,1.6094379124341003,1.3862943611198906","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,0.43000000000000005,0.7799999999999999,1.17,1.94,2.0,1.17,0.5","0.0,1.0,1.5,2.5,3.5,4.0,5.0,6.0,6.5",Deepest Subtree from: lethal_rads,Unknown,deepest_subtree_lethal_rads,2,0,lethal_rads,2,14,2019-07-03 01:19:51
post23hb,richly branching,0.5760008377494001,19,19,0.0,5.0,0.0,13.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","19,18,18,19,18,17,13,14,12,11,8,9,6,6,6","2.9444389791664403,2.8903717578961645,2.8903717578961645,2.9444389791664403,2.8903717578961645,2.833213344056216,2.5649493574615367,2.6390573296152584,2.4849066497880004,2.3978952727983707,2.0794415416798357,2.1972245773362196,1.791759469228055,1.791759469228055,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,0.52,0.7799999999999999,1.17,2.0,2.5,3.0,3.5,4.0,4.5,5.0,4.5,3.5,2.5,1.17,0.71,1.0,0.5","0.0,1.0,1.5,2.5,3.5,4.0,5.0,5.5,6.5,7.0,8.0,8.5,9.5,10.0,10.5,11.0,11.5,12.5,13.5",Deepest Subtree from: Nekileo,Unknown,deepest_subtree_Nekileo,5,0,Nekileo,5,12,2023-12-17 14:04:48
post23lb,poorly branching,0.2735108914734334,10,10,0.0,1.8599999999999999,0.0,7.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","10,10,10,10,10,10,10,10,10,9,8,7,6,5,6","2.302585092994046,2.302585092994046,2.302585092994046,2.302585092994046,2.302585092994046,2.302585092994046,2.302585092994046,2.302585092994046,2.302585092994046,2.1972245773362196,2.0794415416798357,1.9459101490553132,1.791759469228055,1.6094379124341003,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,1.0,1.5,1.37,1.8599999999999999,1.5,1.0,0.5800000000000001,0.5","0.0,1.0,1.5,2.5,3.0,4.0,5.0,5.5,6.5,7.5",Deepest Subtree from: 63daddy,Unknown,deepest_subtree_63daddy,2,0,63daddy,2,64,2024-11-05 11:18:00
post24hb,richly branching,1.2544859428427801,132,132,0.0,11.0,0.0,91.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","93,79,72,63,55,49,39,32,23,20,14,12,8,7,6","4.532599493153256,4.3694478524670215,4.276666119016055,4.143134726391533,4.007333185232471,3.8918202981106265,3.6635616461296463,3.4657359027997265,3.1354942159291497,2.995732273553991,2.6390573296152584,2.4849066497880004,2.0794415416798357,1.9459101490553132,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,0.84,1.26,1.1,1.375,2.46,2.87,2.88,2.87,1.375,1.7599999999999998,2.1999999999999997,1.56,1.82,2.5,2.8125,2.825,2.8125,3.0,3.375,3.2750000000000004,3.6025000000000005,4.0200000000000005,4.355,4.8999999999999995,5.249999999999999,7.6,5.249999999999999,4.355,3.6025000000000005,3.375,3.5199999999999996,1.82,2.1999999999999997,1.26,0.97,1.455,1.7799999999999998,2.2249999999999996,3.0,3.5,3.1599999999999997,3.5549999999999997,5.0,5.5,6.0,6.5,7.0,7.5,8.0,7.119999999999999,7.5649999999999995,9.0,9.5,8.2,8.61,11.0,8.61,9.5,9.0,7.5649999999999995,7.5,6.5,5.5,3.5549999999999997,1.6600000000000001,1.8675000000000002,5.0,5.5,6.0,6.5,7.0,6.5,5.5,1.8675000000000002,3.5,2.2249999999999996,2.0,2.5,3.0,3.5,4.0,3.5,2.5,1.455,1.0,1.5,1.7799999999999998,2.2249999999999996,3.0,3.5,4.0,4.5,5.0,5.5,4.32,4.680000000000001,7.0,7.5,7.4399999999999995,7.904999999999999,6.93,7.3149999999999995,9.5,9.975,8.25,9.975,7.3149999999999995,7.904999999999999,7.5,4.680000000000001,5.5,4.5,3.5,2.2249999999999996,1.5,0.71,1.065,1.64,1.065,0.82,1.23,1.07,1.3375000000000001,2.34,2.73,3.44,2.73,1.3375000000000001,1.23,0.5","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.0,9.0,9.5,10.5,11.0,12.0,12.5,13.5,14.0,15.0,15.5,16.5,17.0,18.0,18.5,19.5,20.0,21.0,21.5,22.0,22.5,23.0,24.0,24.5,25.0,25.5,26.5,27.0,28.0,28.5,29.5,30.0,31.0,31.5,32.5,33.0,34.0,34.5,35.5,36.0,37.0,38.0,38.5,39.5,40.0,41.0,41.5,42.5,43.0,43.5,44.5,45.0,45.5,46.0,46.5,47.0,48.0,48.5,49.5,50.0,51.0,51.5,52.5,53.0,53.5,54.0,54.5,55.0,56.0,56.5,57.5,58.0,59.0,59.5,60.0,60.5,61.5,62.0,63.0,63.5,64.5,65.0,66.0,66.5,67.5,68.0,69.0,69.5,70.5,71.0,72.0,72.5,73.5,74.0,75.0,75.5,76.5,77.0,77.5,78.0,78.5,79.0,79.5,80.0,80.5,81.0,81.5,82.5,83.0,84.0,84.5,85.5,86.0,87.0,87.5,88.5,89.0,90.0,90.5,91.0,91.5",Deepest Subtree from: PatriotMinear,Unknown,deepest_subtree_PatriotMinear,11,0,PatriotMinear,11,22,2019-12-19 21:26:46
post25hb,richly branching,1.1644088130452948,99,99,0.0,9.5,0.0,68.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","79,77,66,59,46,43,30,26,20,18,13,12,9,7,7","4.3694478524670215,4.343805421853684,4.189654742026425,4.07753744390572,3.828641396489095,3.7612001156935624,3.4011973816621555,3.258096538021482,2.995732273553991,2.8903717578961645,2.5649493574615367,2.4849066497880004,2.1972245773362196,1.9459101490553132,1.9459101490553132","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,0.7999999999999999,1.2,2.0,2.5,2.16,2.52,2.56,2.88,4.05,4.455,6.0,4.455,2.88,2.52,2.5,2.0,2.5,3.0,3.5,3.5199999999999996,4.0,4.5,4.699999999999999,5.169999999999999,6.0,6.5,3.8500000000000005,4.125000000000001,3.4400000000000004,3.6550000000000002,7.02,3.6550000000000002,4.125000000000001,6.5,5.169999999999999,5.0,5.5,6.0,6.5,7.0,7.5,3.3200000000000003,3.5275000000000003,9.0,9.5,7.1,9.5,3.5275000000000003,7.5,6.5,5.5,4.5,3.5,3.0,3.5,4.0,3.5,2.5,1.2,1.0,1.5,1.8399999999999999,2.3,3.0,3.5,4.0,3.5,2.3,2.0,2.5,3.0,3.5,4.0,4.5,4.3,4.5,3.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,6.5,5.5,4.5,3.5,2.5,1.5,1.0,1.5,1.42,1.5,0.5","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.0,10.0,10.5,11.0,11.5,12.0,13.0,13.5,14.5,15.0,16.0,17.0,17.5,18.5,19.0,20.0,20.5,21.5,22.0,23.0,23.5,24.5,25.0,25.5,26.0,26.5,27.5,28.0,29.0,29.5,30.5,31.0,32.0,32.5,33.5,34.0,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.5,40.0,41.0,41.5,42.0,42.5,43.5,44.0,45.0,45.5,46.5,47.0,48.0,48.5,49.0,50.0,50.5,51.5,52.0,53.0,53.5,54.5,55.0,55.5,56.5,57.0,58.0,58.5,59.5,60.0,61.0,61.5,62.5,63.0,63.5,64.0,64.5,65.0,65.5,66.5,67.0,68.0,68.5",Deepest Subtree from: Raileyx,Unknown,deepest_subtree_Raileyx,10,0,Raileyx,10,-9,2024-04-17 10:36:52
post25lb,poorly branching,0.32850357741535857,15,15,0.0,2.0,0.0,10.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","15,15,15,15,15,15,15,14,14,12,12,12,8,7,7","2.70805020110221,2.70805020110221,2.70805020110221,2.70805020110221,2.70805020110221,2.70805020110221,2.70805020110221,2.6390573296152584,2.6390573296152584,2.4849066497880004,2.4849066497880004,2.4849066497880004,2.0794415416798357,1.9459101490553132,1.9459101490553132","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.3125,1.0,1.5,2.0,1.5,0.55,0.8250000000000001,2.0,0.8250000000000001,0.41500000000000004,0.6225,1.22,0.6225,0.3125","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.0,10.0,10.5",Deepest Subtree from: GiraffeWeevil,Unknown,deepest_subtree_GiraffeWeevil,2,0,GiraffeWeevil,2,-4,2023-11-17 03:23:00
post26hb,richly branching,1.0151173141598289,82,82,0.0,27.0,0.0,54.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","55,44,40,33,32,26,21,18,15,12,10,9,7,6,6","4.007333185232471,3.784189633918261,3.6888794541139363,3.4965075614664802,3.4657359027997265,3.258096538021482,3.044522437723423,2.8903717578961645,2.70805020110221,2.4849066497880004,2.302585092994046,2.1972245773362196,1.9459101490553132,1.791759469228055,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,0.82,1.23,1.7,2.125,2.8499999999999996,3.3249999999999997,4.0,4.5,4.85,5.335,6.0,6.5,7.0,7.5,6.3999999999999995,6.8,9.0,9.5,10.0,10.5,10.559999999999999,11.04,10.44,10.875,13.0,13.5,11.76,12.18,15.0,15.5,14.879999999999999,15.344999999999999,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,21.36,21.805,24.5,24.99,19.76,20.14,27.0,20.14,24.99,21.805,23.5,22.5,21.5,20.5,19.5,18.5,17.5,15.344999999999999,15.5,12.18,13.5,10.875,11.04,10.5,9.5,6.8,7.5,6.5,5.335,4.5,3.3249999999999997,2.125,1.23,0.5","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.0,10.0,10.5,11.5,12.0,13.0,13.5,14.5,15.0,16.0,16.5,17.5,18.0,19.0,19.5,20.5,21.0,22.0,22.5,23.5,24.0,25.0,25.5,26.5,27.0,28.0,28.5,29.5,30.0,31.0,31.5,32.5,33.0,34.0,34.5,35.5,36.0,37.0,37.5,38.5,39.0,40.0,40.5,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5",Deepest Subtree from: Mandoman61,Unknown,deepest_subtree_Mandoman61,27,0,Mandoman61,27,1,2025-04-14 07:01:37
post26lb,poorly branching,0.35467335599332844,10,10,0.0,3.0,0.0,6.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","10,10,10,10,10,10,10,9,9,9,7,6,6,4,5","2.302585092994046,2.302585092994046,2.302585092994046,2.302585092994046,2.302585092994046,2.302585092994046,2.302585092994046,2.1972245773362196,2.1972245773362196,2.1972245773362196,1.9459101490553132,1.791759469228055,1.791759469228055,1.3862943611198906,1.6094379124341003","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.38999999999999996,0.49,0.735,1.31,1.6375000000000002,3.0,1.6375000000000002,0.735,0.38999999999999996","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,6.5",Deepest Subtree from: Deleted,Unknown,deepest_subtree_Deleted,3,0,Deleted,3,11,2022-09-09 00:36:55
post27hb,richly branching,1.0477784044696212,66,66,0.0,10.0,0.0,49.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","49,51,47,42,32,30,24,21,18,13,10,10,7,6,6","3.8918202981106265,3.9318256327243257,3.8501476017100584,3.7376696182833684,3.4657359027997265,3.4011973816621555,3.1780538303479458,3.044522437723423,2.8903717578961645,2.5649493574615367,2.302585092994046,2.302585092994046,1.9459101490553132,1.791759469228055,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,0.97,1.455,2.0,2.5,2.055,2.3975,2.14,2.4075,3.4250000000000003,3.7675,5.279999999999999,3.7675,3.2750000000000004,3.6025000000000005,6.0,6.5,4.69,5.025,8.0,8.5,4.815,5.0825000000000005,10.0,5.0825000000000005,8.5,6.56,5.025,7.0,7.5,8.0,7.5,6.5,3.6025000000000005,5.0,5.5,3.75,5.5,2.4075,4.0,4.5,5.0,4.5,3.0,2.3975,2.79,2.5,1.31,1.1300000000000001,1.455,1.0,1.5,2.0,1.5,1.0,1.5,1.8199999999999998,1.5,0.72,0.52,0.82,0.7899999999999999,0.685,0.73,0.5","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.0,10.0,10.5,11.5,12.0,13.0,13.5,14.5,15.0,16.0,16.5,17.5,18.0,19.0,19.5,20.0,21.0,21.5,22.5,23.0,24.0,24.5,25.0,25.5,26.5,27.0,28.0,28.5,29.0,30.0,30.5,31.5,32.0,33.0,33.5,34.5,35.0,36.0,37.0,37.5,38.5,39.0,40.0,40.5,41.5,42.0,43.0,43.5,44.5,45.5,46.5,47.5,48.5,49.5",Deepest Subtree from: Downtown-Tomato2552,Unknown,deepest_subtree_Downtown-Tomato2552,10,0,Downtown-Tomato2552,10,40,2025-01-26 11:45:25
post27lb,poorly branching,0.7454645397108492,26,26,0.0,5.0,0.0,18.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","26,25,25,24,24,18,19,17,13,13,9,8,6,6,6","3.258096538021482,3.2188758248682006,3.2188758248682006,3.1780538303479458,3.1780538303479458,2.8903717578961645,2.9444389791664403,2.833213344056216,2.5649493574615367,2.5649493574615367,2.1972245773362196,2.0794415416798357,1.791759469228055,1.791759469228055,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,1.0,1.5,1.1600000000000001,1.4500000000000002,2.2199999999999998,2.59,1.84,3.32,3.735,5.0,3.735,2.59,1.4500000000000002,1.5,0.74,1.1099999999999999,1.42,0.8600000000000001,1.1099999999999999,0.5800000000000001,0.8700000000000001,0.8300000000000001,0.8700000000000001,0.5","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,8.0,8.5,9.5,10.0,10.5,11.0,11.5,12.5,13.0,14.0,15.0,15.5,16.5,17.0,18.0,18.5",Deepest Subtree from: sg_plumber,Unknown,deepest_subtree_sg_plumber,5,0,sg_plumber,5,7,2024-11-23 06:53:10
post28hb,richly branching,1.3436120224105876,224,224,0.0,26.5,0.0,154.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","104,85,73,61,46,37,31,26,20,15,12,10,6,6,6","4.6443908991413725,4.442651256490317,4.290459441148391,4.110873864173311,3.828641396489095,3.6109179126442243,3.4339872044851463,3.258096538021482,2.995732273553991,2.70805020110221,2.4849066497880004,2.302585092994046,1.791759469228055,1.791759469228055,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,1.0,1.5,1.64,2.05,3.0,3.0,2.05,2.0,1.5,0.74,0.98,1.47,1.88,2.3499999999999996,1.92,2.2399999999999998,3.1199999999999997,3.51,2.6,2.8600000000000003,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,8.54,8.844999999999999,15.0,15.5,16.0,16.5,17.0,17.5,17.64,18.13,13.87,14.235,20.0,20.5,19.32,19.78,11.11,11.362499999999999,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,14.040000000000001,26.5,25.5,24.5,23.5,11.362499999999999,19.78,20.5,14.235,18.13,17.5,16.5,15.5,8.844999999999999,13.5,12.5,11.5,10.5,9.5,8.5,7.5,6.5,2.8600000000000003,3.51,2.2399999999999998,1.7400000000000002,2.3499999999999996,1.47,0.99,1.4849999999999999,1.25,1.5625,2.6999999999999997,3.1499999999999995,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,16.5,15.5,14.5,13.5,12.5,11.5,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.1499999999999995,1.5625,2.0,2.5,3.0,3.5,3.7199999999999998,4.185,3.05,3.355,4.5600000000000005,4.94,5.529999999999999,5.924999999999999,4.88,5.185,4.95,5.185,5.924999999999999,4.94,3.84,4.16,4.165,4.16,3.355,5.0,5.5,6.0,6.5,7.0,7.5,7.119999999999999,7.5,6.5,5.5,4.185,3.5,2.31,2.6950000000000003,4.0,4.0,4.5,3.125,4.5,2.6950000000000003,2.61,3.045,3.88,4.365,5.0,5.5,3.84,4.16,4.8999999999999995,4.16,5.5,4.365,3.045,1.785,2.0825,1.96,2.0825,2.5,1.52,1.9,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,6.5,5.5,4.5,3.5,1.9,1.4849999999999999,0.67,1.0,1.5,2.0,1.5,0.5","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.5,7.0,8.0,8.5,9.5,10.5,11.0,12.0,12.5,13.5,14.0,15.0,15.5,16.5,17.0,18.0,18.5,19.5,20.0,21.0,21.5,22.5,23.0,24.0,24.5,25.5,26.0,27.0,27.5,28.5,29.0,30.0,30.5,31.5,32.0,33.0,33.5,34.5,35.0,36.0,36.5,37.5,38.0,39.0,39.5,40.5,41.0,42.0,42.5,43.5,44.0,45.0,45.5,46.5,47.0,48.0,48.5,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0,55.5,56.0,56.5,57.0,57.5,58.0,58.5,59.0,59.5,60.0,60.5,61.0,61.5,62.5,63.0,63.5,64.5,65.0,66.0,66.5,67.5,68.0,69.0,69.5,70.5,71.0,72.0,72.5,73.5,74.0,75.0,75.5,76.5,77.0,78.0,78.5,79.5,80.0,81.0,81.5,82.5,83.0,84.0,84.5,85.5,86.0,87.0,87.5,88.5,89.0,89.5,90.0,90.5,91.0,91.5,92.0,92.5,93.0,93.5,94.0,94.5,95.0,95.5,96.0,97.0,97.5,98.5,99.0,100.0,100.5,101.5,102.0,103.0,103.5,104.5,105.0,106.0,106.5,107.5,108.0,108.5,109.0,110.0,110.5,111.5,112.0,112.5,113.5,114.0,115.0,115.5,116.5,117.0,118.0,118.5,119.0,119.5,120.0,120.5,121.5,122.0,123.0,124.0,124.5,125.5,126.0,126.5,127.5,128.0,129.0,129.5,130.5,131.0,132.0,132.5,133.5,134.0,134.5,135.0,135.5,136.5,137.0,138.0,138.5,139.0,140.0,140.5,141.5,142.0,143.0,143.5,144.5,145.0,146.0,146.5,147.5,148.0,148.5,149.0,149.5,150.0,150.5,151.5,152.5,153.0,154.0,154.5",Deepest Subtree from: ClockOfTheLongNow,Unknown,deepest_subtree_ClockOfTheLongNow,27,0,ClockOfTheLongNow,27,15,2025-04-22 14:06:03
